Date,LMP,HUB
1/1/22 13:00,32.87,MS.HUB
1/1/22 14:00,31.93,ARKANSAS.HUB
1/1/22 14:00,33.47,TEXAS.HUB
1/1/22 14:00,24.95,ILLINOIS.HUB
1/1/22 14:00,26.09,INDIANA.HUB
1/1/22 14:00,33.82,LOUISIANA.HUB
1/1/22 14:00,25.96,MICHIGAN.HUB
1/1/22 14:00,27.02,MINN.HUB
1/1/22 14:00,32.44,MS.HUB
1/1/22 15:00,30.82,ARKANSAS.HUB
1/1/22 15:00,24.71,ILLINOIS.HUB
1/1/22 15:00,25.81,INDIANA.HUB
1/1/22 15:00,32.73,LOUISIANA.HUB
1/1/22 15:00,25.67,MICHIGAN.HUB
1/1/22 15:00,26.27,MINN.HUB
1/1/22 15:00,31.37,MS.HUB
1/1/22 15:00,32.43,TEXAS.HUB
1/1/22 16:00,28.6,ARKANSAS.HUB
1/1/22 16:00,25,ILLINOIS.HUB
1/1/22 16:00,26.18,INDIANA.HUB
1/1/22 16:00,30.52,LOUISIANA.HUB
1/1/22 16:00,26.07,MICHIGAN.HUB
1/1/22 16:00,26.45,MINN.HUB
1/1/22 16:00,29.12,MS.HUB
1/1/22 16:00,30.44,TEXAS.HUB
1/1/22 17:00,28.52,ARKANSAS.HUB
1/1/22 17:00,27.67,ILLINOIS.HUB
1/1/22 17:00,28.94,INDIANA.HUB
1/1/22 17:00,30.58,LOUISIANA.HUB
1/1/22 17:00,30.49,TEXAS.HUB
1/1/22 17:00,28.8,MICHIGAN.HUB
1/1/22 17:00,29.68,MINN.HUB
1/1/22 17:00,29.08,MS.HUB
1/1/22 18:00,30.33,ARKANSAS.HUB
1/1/22 18:00,29.29,ILLINOIS.HUB
1/1/22 18:00,30.47,INDIANA.HUB
1/1/22 18:00,30.82,MS.HUB
1/1/22 18:00,32.37,LOUISIANA.HUB
1/1/22 18:00,30.26,MICHIGAN.HUB
1/1/22 18:00,32.21,MINN.HUB
1/1/22 18:00,32.22,TEXAS.HUB
1/1/22 19:00,30.35,ARKANSAS.HUB
1/1/22 19:00,27.91,ILLINOIS.HUB
1/1/22 19:00,29.02,INDIANA.HUB
1/1/22 19:00,32.29,LOUISIANA.HUB
1/1/22 19:00,28.78,MICHIGAN.HUB
1/1/22 19:00,30.63,MINN.HUB
1/1/22 19:00,32.13,TEXAS.HUB
1/1/22 19:00,30.81,MS.HUB
1/1/22 20:00,27.6,ARKANSAS.HUB
1/1/22 20:00,26.67,ILLINOIS.HUB
1/1/22 20:00,27.67,INDIANA.HUB
1/1/22 20:00,27.97,MS.HUB
1/1/22 20:00,29.34,LOUISIANA.HUB
1/1/22 20:00,27.39,MICHIGAN.HUB
1/1/22 20:00,29.59,MINN.HUB
1/1/22 20:00,29.13,TEXAS.HUB
1/1/22 21:00,28.58,ARKANSAS.HUB
1/1/22 21:00,27.82,ILLINOIS.HUB
1/1/22 21:00,28.83,INDIANA.HUB
1/1/22 21:00,30.31,LOUISIANA.HUB
1/1/22 21:00,30.05,TEXAS.HUB
1/1/22 21:00,28.58,MICHIGAN.HUB
1/1/22 21:00,31.26,MINN.HUB
1/1/22 21:00,28.91,MS.HUB
1/1/22 22:00,27.57,ARKANSAS.HUB
1/1/22 22:00,29.12,LOUISIANA.HUB
1/1/22 22:00,27.38,MICHIGAN.HUB
1/1/22 22:00,30.19,MINN.HUB
1/1/22 22:00,27.85,MS.HUB
1/1/22 22:00,28.9,TEXAS.HUB
1/1/22 22:00,26.89,ILLINOIS.HUB
1/1/22 22:00,27.86,INDIANA.HUB
1/2/22 0:00,25.57,ARKANSAS.HUB
1/2/22 0:00,25,ILLINOIS.HUB
1/2/22 0:00,25.88,INDIANA.HUB
1/2/22 0:00,26.57,LOUISIANA.HUB
1/2/22 0:00,26.47,TEXAS.HUB
1/2/22 0:00,25.79,MICHIGAN.HUB
1/2/22 0:00,28.04,MINN.HUB
1/2/22 0:00,25.63,MS.HUB
1/2/22 1:00,24.52,ARKANSAS.HUB
1/2/22 1:00,24.13,ILLINOIS.HUB
1/2/22 1:00,24.88,INDIANA.HUB
1/2/22 1:00,25.25,LOUISIANA.HUB
1/2/22 1:00,24.79,MICHIGAN.HUB
1/2/22 1:00,27.26,MINN.HUB
1/2/22 1:00,24.46,MS.HUB
1/2/22 1:00,25.21,TEXAS.HUB
1/2/22 2:00,24.04,ARKANSAS.HUB
1/2/22 2:00,23.8,ILLINOIS.HUB
1/2/22 2:00,24.5,INDIANA.HUB
1/2/22 2:00,24.67,LOUISIANA.HUB
1/2/22 2:00,24.41,MICHIGAN.HUB
1/2/22 2:00,26.73,MINN.HUB
1/2/22 2:00,23.98,MS.HUB
1/2/22 2:00,24.58,TEXAS.HUB
1/2/22 3:00,24.01,ARKANSAS.HUB
1/2/22 3:00,23.92,ILLINOIS.HUB
1/2/22 3:00,24.58,INDIANA.HUB
1/2/22 3:00,24.58,LOUISIANA.HUB
1/2/22 3:00,24.51,MICHIGAN.HUB
1/2/22 3:00,27,MINN.HUB
1/2/22 3:00,23.93,MS.HUB
1/2/22 3:00,24.46,TEXAS.HUB
1/2/22 4:00,22.96,ARKANSAS.HUB
1/2/22 4:00,23.49,ILLINOIS.HUB
1/2/22 4:00,24.06,INDIANA.HUB
1/2/22 4:00,23.45,LOUISIANA.HUB
1/2/22 4:00,23.25,TEXAS.HUB
1/2/22 4:00,23.95,MICHIGAN.HUB
1/2/22 4:00,27.67,MINN.HUB
1/2/22 4:00,22.85,MS.HUB
1/2/22 5:00,23.33,ARKANSAS.HUB
1/2/22 5:00,23.93,MICHIGAN.HUB
1/2/22 5:00,26.88,MINN.HUB
1/2/22 5:00,23.15,MS.HUB
1/2/22 5:00,23.48,ILLINOIS.HUB
1/2/22 5:00,24.02,INDIANA.HUB
1/2/22 5:00,23.72,LOUISIANA.HUB
1/2/22 5:00,23.38,TEXAS.HUB
1/2/22 6:00,23.44,ARKANSAS.HUB
1/2/22 6:00,24.51,MICHIGAN.HUB
1/2/22 6:00,28.24,MINN.HUB
1/2/22 6:00,23.25,MS.HUB
1/2/22 6:00,24.13,ILLINOIS.HUB
1/2/22 6:00,24.66,INDIANA.HUB
1/2/22 6:00,23.77,LOUISIANA.HUB
1/2/22 6:00,23.4,TEXAS.HUB
1/2/22 7:00,26.33,MICHIGAN.HUB
1/2/22 7:00,31.44,MINN.HUB
1/2/22 7:00,22.88,MS.HUB
1/2/22 7:00,23.1,ARKANSAS.HUB
1/2/22 7:00,25.97,ILLINOIS.HUB
1/2/22 7:00,26.55,INDIANA.HUB
1/2/22 7:00,23.35,LOUISIANA.HUB
1/2/22 7:00,23.08,TEXAS.HUB
1/2/22 8:00,23.1,ARKANSAS.HUB
1/2/22 8:00,26.84,MICHIGAN.HUB
1/2/22 8:00,40.68,MINN.HUB
1/2/22 8:00,23.32,MS.HUB
1/2/22 8:00,26.32,ILLINOIS.HUB
1/2/22 8:00,27.23,INDIANA.HUB
1/2/22 8:00,23.93,LOUISIANA.HUB
1/2/22 8:00,23.95,TEXAS.HUB
1/2/22 9:00,26.13,ARKANSAS.HUB
1/2/22 9:00,25.82,MS.HUB
1/2/22 9:00,29.37,ILLINOIS.HUB
1/2/22 9:00,30.49,INDIANA.HUB
1/2/22 9:00,26.4,LOUISIANA.HUB
1/2/22 9:00,30.08,MICHIGAN.HUB
1/2/22 9:00,40.75,MINN.HUB
1/2/22 9:00,26.67,TEXAS.HUB
1/2/22 10:00,25.96,ARKANSAS.HUB
1/2/22 10:00,33.31,MICHIGAN.HUB
1/2/22 10:00,39.84,MINN.HUB
1/2/22 10:00,25.7,MS.HUB
1/2/22 10:00,32.84,ILLINOIS.HUB
1/2/22 10:00,33.77,INDIANA.HUB
1/2/22 10:00,26.32,LOUISIANA.HUB
1/2/22 10:00,26.92,TEXAS.HUB
1/2/22 11:00,27.22,ARKANSAS.HUB
1/2/22 11:00,31.31,ILLINOIS.HUB
1/2/22 11:00,32.26,INDIANA.HUB
1/2/22 11:00,28.24,TEXAS.HUB
1/2/22 11:00,27.6,LOUISIANA.HUB
1/2/22 11:00,31.7,MICHIGAN.HUB
1/2/22 11:00,37.74,MINN.HUB
1/2/22 11:00,26.98,MS.HUB
1/2/22 12:00,28.04,ARKANSAS.HUB
1/2/22 12:00,33.52,ILLINOIS.HUB
1/2/22 12:00,34.29,INDIANA.HUB
1/2/22 12:00,28.27,LOUISIANA.HUB
1/2/22 12:00,29.02,TEXAS.HUB
1/2/22 12:00,33.78,MICHIGAN.HUB
1/2/22 12:00,36.86,MINN.HUB
1/2/22 12:00,27.65,MS.HUB
1/2/22 13:00,28.25,ARKANSAS.HUB
1/2/22 13:00,33.08,MICHIGAN.HUB
1/2/22 13:00,37.3,MINN.HUB
1/2/22 13:00,27.66,MS.HUB
1/2/22 13:00,33.15,ILLINOIS.HUB
1/2/22 13:00,33.59,INDIANA.HUB
1/2/22 13:00,28.28,LOUISIANA.HUB
1/2/22 13:00,29.13,TEXAS.HUB
1/2/22 14:00,28.76,ARKANSAS.HUB
1/2/22 14:00,30.98,MICHIGAN.HUB
1/2/22 14:00,35.11,MINN.HUB
1/2/22 14:00,28.28,MS.HUB
1/2/22 14:00,31.16,ILLINOIS.HUB
1/2/22 14:00,31.55,INDIANA.HUB
1/2/22 14:00,28.79,LOUISIANA.HUB
1/2/22 14:00,29.52,TEXAS.HUB
1/2/22 15:00,28.89,ARKANSAS.HUB
1/2/22 15:00,31.29,MICHIGAN.HUB
1/2/22 15:00,34.23,MINN.HUB
1/2/22 15:00,28.39,MS.HUB
1/2/22 15:00,31.32,ILLINOIS.HUB
1/2/22 15:00,31.77,INDIANA.HUB
1/2/22 15:00,28.87,LOUISIANA.HUB
1/2/22 15:00,29.6,TEXAS.HUB
1/2/22 16:00,29.94,ARKANSAS.HUB
1/2/22 16:00,52.97,MICHIGAN.HUB
1/2/22 16:00,56.54,MINN.HUB
1/2/22 16:00,29.05,MS.HUB
1/2/22 16:00,52.48,ILLINOIS.HUB
1/2/22 16:00,53.59,INDIANA.HUB
1/2/22 16:00,29.75,LOUISIANA.HUB
1/2/22 16:00,30.96,TEXAS.HUB
1/2/22 17:00,34.62,ARKANSAS.HUB
1/2/22 17:00,41.56,MICHIGAN.HUB
1/2/22 17:00,35.79,MINN.HUB
1/2/22 17:00,33.85,MS.HUB
1/2/22 17:00,41.11,ILLINOIS.HUB
1/2/22 17:00,41.91,INDIANA.HUB
1/2/22 17:00,34.48,LOUISIANA.HUB
1/2/22 17:00,35.56,TEXAS.HUB
1/2/22 18:00,36.13,ARKANSAS.HUB
1/2/22 18:00,37.07,ILLINOIS.HUB
1/2/22 18:00,37.61,INDIANA.HUB
1/2/22 18:00,36.17,LOUISIANA.HUB
1/2/22 18:00,37.27,MICHIGAN.HUB
1/2/22 18:00,33.9,MINN.HUB
1/2/22 18:00,35.53,MS.HUB
1/2/22 18:00,36.77,TEXAS.HUB
1/2/22 19:00,30.72,ARKANSAS.HUB
1/2/22 19:00,31.39,ILLINOIS.HUB
1/2/22 19:00,31.95,INDIANA.HUB
1/2/22 19:00,31.7,TEXAS.HUB
1/2/22 19:00,31.19,LOUISIANA.HUB
1/2/22 19:00,31.65,MICHIGAN.HUB
1/2/22 19:00,32.59,MINN.HUB
1/2/22 19:00,30.53,MS.HUB
1/2/22 20:00,30.38,ARKANSAS.HUB
1/2/22 20:00,30.98,ILLINOIS.HUB
1/2/22 20:00,31.68,INDIANA.HUB
1/2/22 20:00,31.18,LOUISIANA.HUB
1/2/22 20:00,31.35,MICHIGAN.HUB
1/2/22 20:00,33.76,MINN.HUB
1/2/22 20:00,30.34,MS.HUB
1/2/22 20:00,31.82,TEXAS.HUB
1/2/22 21:00,27.71,ARKANSAS.HUB
1/2/22 21:00,28.62,MICHIGAN.HUB
1/2/22 21:00,30.53,MINN.HUB
1/2/22 21:00,27.81,MS.HUB
1/2/22 21:00,28.2,ILLINOIS.HUB
1/2/22 21:00,28.95,INDIANA.HUB
1/2/22 21:00,28.63,LOUISIANA.HUB
1/2/22 21:00,29.21,TEXAS.HUB
1/2/22 22:00,26.21,ARKANSAS.HUB
1/2/22 22:00,27.25,MICHIGAN.HUB
1/2/22 22:00,26.4,MINN.HUB
1/2/22 22:00,26.44,MS.HUB
1/2/22 22:00,26.73,ILLINOIS.HUB
1/2/22 22:00,27.49,INDIANA.HUB
1/2/22 22:00,27.25,LOUISIANA.HUB
1/2/22 22:00,27.7,TEXAS.HUB
1/3/22 0:00,25.5,ARKANSAS.HUB
1/3/22 0:00,26.88,MICHIGAN.HUB
1/3/22 0:00,22.33,MINN.HUB
1/3/22 0:00,25.85,MS.HUB
1/3/22 0:00,26.2,ILLINOIS.HUB
1/3/22 0:00,27.15,INDIANA.HUB
1/3/22 0:00,26.52,LOUISIANA.HUB
1/3/22 0:00,26.85,TEXAS.HUB
1/3/22 1:00,25.63,ARKANSAS.HUB
1/3/22 1:00,27.13,ILLINOIS.HUB
1/3/22 1:00,28.08,INDIANA.HUB
1/3/22 1:00,26.89,TEXAS.HUB
1/3/22 1:00,26.63,LOUISIANA.HUB
1/3/22 1:00,27.99,MICHIGAN.HUB
1/3/22 1:00,22.1,MINN.HUB
1/3/22 1:00,26.04,MS.HUB
1/3/22 2:00,25.14,ARKANSAS.HUB
1/3/22 2:00,26,ILLINOIS.HUB
1/3/22 2:00,27.07,INDIANA.HUB
1/3/22 2:00,26.26,TEXAS.HUB
1/3/22 2:00,26.06,LOUISIANA.HUB
1/3/22 2:00,26.96,MICHIGAN.HUB
1/3/22 2:00,22.97,MINN.HUB
1/3/22 2:00,25.48,MS.HUB
1/3/22 3:00,26.26,ARKANSAS.HUB
1/3/22 3:00,27.4,TEXAS.HUB
1/3/22 3:00,27.16,ILLINOIS.HUB
1/3/22 3:00,28.21,INDIANA.HUB
1/3/22 3:00,26.63,MS.HUB
1/3/22 3:00,27.23,LOUISIANA.HUB
1/3/22 3:00,28.05,MICHIGAN.HUB
1/3/22 3:00,24.4,MINN.HUB
1/3/22 4:00,26.53,ARKANSAS.HUB
1/3/22 4:00,27.47,ILLINOIS.HUB
1/3/22 4:00,28.51,INDIANA.HUB
1/3/22 4:00,27.51,LOUISIANA.HUB
1/3/22 4:00,28.28,MICHIGAN.HUB
1/3/22 4:00,24.77,MINN.HUB
1/3/22 4:00,26.89,MS.HUB
1/3/22 4:00,27.73,TEXAS.HUB
1/3/22 5:00,26.68,ARKANSAS.HUB
1/3/22 5:00,27.61,ILLINOIS.HUB
1/3/22 5:00,28.79,INDIANA.HUB
1/3/22 5:00,27.74,LOUISIANA.HUB
1/3/22 5:00,28.44,MICHIGAN.HUB
1/3/22 5:00,24.78,MINN.HUB
1/3/22 5:00,27.07,MS.HUB
1/3/22 5:00,27.96,TEXAS.HUB
1/3/22 6:00,28.62,ARKANSAS.HUB
1/3/22 6:00,29.6,ILLINOIS.HUB
1/3/22 6:00,30.8,INDIANA.HUB
1/3/22 6:00,29.84,LOUISIANA.HUB
1/3/22 6:00,30.29,MICHIGAN.HUB
1/3/22 6:00,27.07,MINN.HUB
1/3/22 6:00,28.98,MS.HUB
1/3/22 6:00,30.15,TEXAS.HUB
1/3/22 7:00,32.48,ARKANSAS.HUB
1/3/22 7:00,33.56,ILLINOIS.HUB
1/3/22 7:00,34.75,INDIANA.HUB
1/3/22 7:00,33.86,LOUISIANA.HUB
1/3/22 7:00,34.19,MICHIGAN.HUB
1/3/22 7:00,31.66,MINN.HUB
1/3/22 7:00,32.86,MS.HUB
1/3/22 7:00,34.04,TEXAS.HUB
1/3/22 8:00,35,ARKANSAS.HUB
1/3/22 8:00,35.25,MS.HUB
1/3/22 8:00,35.88,ILLINOIS.HUB
1/3/22 8:00,36.95,INDIANA.HUB
1/3/22 8:00,36.21,LOUISIANA.HUB
1/3/22 8:00,36.41,MICHIGAN.HUB
1/3/22 8:00,35.51,MINN.HUB
1/3/22 8:00,36.25,TEXAS.HUB
1/3/22 9:00,35.24,ARKANSAS.HUB
1/3/22 9:00,36.28,LOUISIANA.HUB
1/3/22 9:00,35.86,MICHIGAN.HUB
1/3/22 9:00,35.91,MINN.HUB
1/3/22 9:00,35.98,ILLINOIS.HUB
1/3/22 9:00,37.19,INDIANA.HUB
1/3/22 9:00,35.46,MS.HUB
1/3/22 9:00,36.14,TEXAS.HUB
1/3/22 10:00,35.3,ARKANSAS.HUB
1/3/22 10:00,36.11,LOUISIANA.HUB
1/3/22 10:00,35.71,MICHIGAN.HUB
1/3/22 10:00,36.48,MINN.HUB
1/3/22 10:00,36.32,ILLINOIS.HUB
1/3/22 10:00,37.57,INDIANA.HUB
1/3/22 10:00,35.53,MS.HUB
1/3/22 10:00,35.9,TEXAS.HUB
1/3/22 11:00,40.98,ARKANSAS.HUB
1/3/22 11:00,41.66,LOUISIANA.HUB
1/3/22 11:00,42.32,MICHIGAN.HUB
1/3/22 11:00,43.24,MINN.HUB
1/3/22 11:00,41.2,MS.HUB
1/3/22 11:00,42.29,ILLINOIS.HUB
1/3/22 11:00,43.7,INDIANA.HUB
1/3/22 11:00,41.02,TEXAS.HUB
1/3/22 12:00,33.13,ARKANSAS.HUB
1/3/22 12:00,42.33,ILLINOIS.HUB
1/3/22 12:00,43.77,INDIANA.HUB
1/3/22 12:00,33.59,LOUISIANA.HUB
1/3/22 12:00,43.3,MICHIGAN.HUB
1/3/22 12:00,43.58,MINN.HUB
1/3/22 12:00,33.28,MS.HUB
1/3/22 12:00,33.02,TEXAS.HUB
1/3/22 13:00,28.38,ARKANSAS.HUB
1/3/22 13:00,93.09,ILLINOIS.HUB
1/3/22 13:00,96.56,INDIANA.HUB
1/3/22 13:00,29.65,LOUISIANA.HUB
1/3/22 13:00,95.83,MICHIGAN.HUB
1/3/22 13:00,94.98,MINN.HUB
1/3/22 13:00,28.75,MS.HUB
1/3/22 13:00,29.36,TEXAS.HUB
1/3/22 14:00,27.93,ARKANSAS.HUB
1/3/22 14:00,32.28,ILLINOIS.HUB
1/3/22 14:00,33.65,INDIANA.HUB
1/3/22 14:00,28.76,LOUISIANA.HUB
1/3/22 14:00,33.39,MICHIGAN.HUB
1/3/22 14:00,32.65,MINN.HUB
1/3/22 14:00,28.39,MS.HUB
1/3/22 14:00,28.69,TEXAS.HUB
1/3/22 15:00,26.14,ARKANSAS.HUB
1/3/22 15:00,30.91,ILLINOIS.HUB
1/3/22 15:00,31.86,INDIANA.HUB
1/3/22 15:00,27.25,LOUISIANA.HUB
1/3/22 15:00,28.81,MICHIGAN.HUB
1/3/22 15:00,37.86,MINN.HUB
1/3/22 15:00,26.95,MS.HUB
1/3/22 15:00,27.17,TEXAS.HUB
1/3/22 16:00,26.38,ARKANSAS.HUB
1/3/22 16:00,37.43,ILLINOIS.HUB
1/3/22 16:00,43.41,INDIANA.HUB
1/3/22 16:00,27.33,LOUISIANA.HUB
1/3/22 16:00,36,MICHIGAN.HUB
1/3/22 16:00,31.86,MINN.HUB
1/3/22 16:00,27.02,MS.HUB
1/3/22 16:00,27.38,TEXAS.HUB
1/3/22 17:00,27.78,ARKANSAS.HUB
1/3/22 17:00,68.39,ILLINOIS.HUB
1/3/22 17:00,49.15,INDIANA.HUB
1/3/22 17:00,29.13,LOUISIANA.HUB
1/3/22 17:00,40.25,MICHIGAN.HUB
1/3/22 17:00,38.72,MINN.HUB
1/3/22 17:00,28.76,MS.HUB
1/3/22 17:00,29,TEXAS.HUB
1/3/22 18:00,33.89,ARKANSAS.HUB
1/3/22 18:00,35.39,LOUISIANA.HUB
1/3/22 18:00,32.66,MICHIGAN.HUB
1/3/22 18:00,33.6,MINN.HUB
1/3/22 18:00,35.03,MS.HUB
1/3/22 18:00,49.44,ILLINOIS.HUB
1/3/22 18:00,39.76,INDIANA.HUB
1/3/22 18:00,34.92,TEXAS.HUB
1/3/22 19:00,35.79,ARKANSAS.HUB
1/3/22 19:00,40.91,ILLINOIS.HUB
1/3/22 19:00,38.02,INDIANA.HUB
1/3/22 19:00,37.15,LOUISIANA.HUB
1/3/22 19:00,33.68,MICHIGAN.HUB
1/3/22 19:00,29.15,MINN.HUB
1/3/22 19:00,36.9,MS.HUB
1/3/22 19:00,36.2,TEXAS.HUB
1/3/22 20:00,35.13,ARKANSAS.HUB
1/3/22 20:00,34.44,ILLINOIS.HUB
1/3/22 20:00,37.35,INDIANA.HUB
1/3/22 20:00,36.3,LOUISIANA.HUB
1/3/22 20:00,35.88,MICHIGAN.HUB
1/3/22 20:00,29.85,MINN.HUB
1/3/22 20:00,36.2,MS.HUB
1/3/22 20:00,35.33,TEXAS.HUB
1/3/22 21:00,33.14,ARKANSAS.HUB
1/3/22 21:00,34.32,LOUISIANA.HUB
1/3/22 21:00,33.68,TEXAS.HUB
1/3/22 21:00,32.92,ILLINOIS.HUB
1/3/22 21:00,35.87,INDIANA.HUB
1/3/22 21:00,34.37,MICHIGAN.HUB
1/3/22 21:00,29.96,MINN.HUB
1/3/22 21:00,34.13,MS.HUB
1/3/22 22:00,31.04,ARKANSAS.HUB
1/3/22 22:00,32,MS.HUB
1/3/22 22:00,30.99,ILLINOIS.HUB
1/3/22 22:00,34.18,INDIANA.HUB
1/3/22 22:00,32.14,LOUISIANA.HUB
1/3/22 22:00,32.02,MICHIGAN.HUB
1/3/22 22:00,28.89,MINN.HUB
1/3/22 22:00,31.72,TEXAS.HUB
1/4/22 0:00,26.38,ARKANSAS.HUB
1/4/22 0:00,27.52,MS.HUB
1/4/22 0:00,46.65,ILLINOIS.HUB
1/4/22 0:00,54.86,INDIANA.HUB
1/4/22 0:00,27.5,LOUISIANA.HUB
1/4/22 0:00,62.16,MICHIGAN.HUB
1/4/22 0:00,24.44,MINN.HUB
1/4/22 0:00,27.28,TEXAS.HUB
1/4/22 1:00,26.93,ARKANSAS.HUB
1/4/22 1:00,62.54,MICHIGAN.HUB
1/4/22 1:00,23.45,MINN.HUB
1/4/22 1:00,12.44,MS.HUB
1/4/22 1:00,38.94,ILLINOIS.HUB
1/4/22 1:00,57.35,INDIANA.HUB
1/4/22 1:00,24.71,LOUISIANA.HUB
1/4/22 1:00,26.67,TEXAS.HUB
1/4/22 2:00,29.21,ARKANSAS.HUB
1/4/22 2:00,28.66,ILLINOIS.HUB
1/4/22 2:00,55.79,INDIANA.HUB
1/4/22 2:00,31.82,LOUISIANA.HUB
1/4/22 2:00,47.71,MICHIGAN.HUB
1/4/22 2:00,11.58,MINN.HUB
1/4/22 2:00,31.8,MS.HUB
1/4/22 2:00,31.16,TEXAS.HUB
1/4/22 3:00,33.21,ARKANSAS.HUB
1/4/22 3:00,33.51,ILLINOIS.HUB
1/4/22 3:00,56.18,INDIANA.HUB
1/4/22 3:00,35.63,LOUISIANA.HUB
1/4/22 3:00,34.85,TEXAS.HUB
